status	kind	exit	stdout	stderr	diagnostic	valgrind	gdb	file
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/abi_libc_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/abi_pointer_contracts_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/abi_struct_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/array_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/bool_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/bool_loop_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/bubblesort_compound.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/bubblesort_indexed_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/capable.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/capable_imported.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/capable_typed_imported.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/collatz_compound.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/collatz_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/comment_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/comment_markers_inside_string.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/compound_expression_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/countdown_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/cube_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/factorial_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/fibonacci_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/first_even_break.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/fn_bool_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/fn_collatz_next.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/fn_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/fn_iterative_factorial.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/gcd_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/if_without_else_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/import_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/import_repeat.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/internal_nested_record_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/internal_record_demo.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/list_index_read_write.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/matrix_multiply_2x2.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/nested_break_continue.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/odd_values_continue.flow
