kind	file	name	expected_stdout	expected_stderr	expected_diagnostic
pass	examples/pass/abi_libc_demo.flow	abi_libc_demo	no	no	no
pass	examples/pass/abi_pointer_contracts_demo.flow	abi_pointer_contracts_demo	no	no	no
pass	examples/pass/abi_struct_demo.flow	abi_struct_demo	no	no	no
pass	examples/pass/array_demo.flow	array_demo	no	no	no
pass	examples/pass/bool_demo.flow	bool_demo	no	no	no
pass	examples/pass/bool_loop_demo.flow	bool_loop_demo	no	no	no
pass	examples/pass/bubblesort_compound.flow	bubblesort_compound	no	no	no
pass	examples/pass/bubblesort_indexed_structured.flow	bubblesort_indexed_structured	no	no	no
pass	examples/pass/capable.flow	capable	no	no	no
pass	examples/pass/capable_imported.flow	capable_imported	no	no	no
pass	examples/pass/capable_typed_imported.flow	capable_typed_imported	no	no	no
pass	examples/pass/collatz_compound.flow	collatz_compound	no	no	no
pass	examples/pass/collatz_structured.flow	collatz_structured	no	no	no
pass	examples/pass/comment_demo.flow	comment_demo	no	no	no
pass	examples/pass/comment_markers_inside_string.flow	comment_markers_inside_string	no	no	no
pass	examples/pass/compound_expression_demo.flow	compound_expression_demo	no	no	no
pass	examples/pass/countdown_structured.flow	countdown_structured	no	no	no
pass	examples/pass/cube_demo.flow	cube_demo	no	no	no
pass	examples/pass/factorial_structured.flow	factorial_structured	no	no	no
pass	examples/pass/fibonacci_structured.flow	fibonacci_structured	no	no	no
pass	examples/pass/first_even_break.flow	first_even_break	no	no	no
pass	examples/pass/fn_bool_demo.flow	fn_bool_demo	no	no	no
pass	examples/pass/fn_collatz_next.flow	fn_collatz_next	no	no	no
pass	examples/pass/fn_demo.flow	fn_demo	no	no	no
pass	examples/pass/fn_iterative_factorial.flow	fn_iterative_factorial	no	no	no
pass	examples/pass/gcd_structured.flow	gcd_structured	no	no	no
pass	examples/pass/if_without_else_structured.flow	if_without_else_structured	no	no	no
pass	examples/pass/import_demo.flow	import_demo	no	no	no
pass	examples/pass/import_repeat.flow	import_repeat	no	no	no
pass	examples/pass/internal_nested_record_demo.flow	internal_nested_record_demo	no	no	no
pass	examples/pass/internal_record_demo.flow	internal_record_demo	no	no	no
pass	examples/pass/list_index_read_write.flow	list_index_read_write	no	no	no
pass	examples/pass/matrix_multiply_2x2.flow	matrix_multiply_2x2	no	no	no
pass	examples/pass/nested_break_continue.flow	nested_break_continue	no	no	no
pass	examples/pass/odd_values_continue.flow	odd_values_continue	no	no	no
pass	examples/pass/power2_structured.flow	power2_structured	no	no	no
pass	examples/pass/sum_1_to_n_structured.flow	sum_1_to_n_structured	no	no	no
pass	examples/pass/sum_list_indexed_structured.flow	sum_list_indexed_structured	no	no	no
pass	examples/pass/type_contracts_demo.flow	type_contracts_demo	no	no	no
fail	examples/fail/bad_abi_pointer_direct_declare.flow	bad_abi_pointer_direct_declare	no	no	no
fail	examples/fail/bad_abi_struct_missing_field.flow	bad_abi_struct_missing_field	no	no	no
fail	examples/fail/bad_abi_struct_unknown_field.flow	bad_abi_struct_unknown_field	no	no	no
fail	examples/fail/bad_abi_type_missing_contract.flow	bad_abi_type_missing_contract	no	no	no
fail	examples/fail/bad_abi_unsupported_signature.flow	bad_abi_unsupported_signature	no	no	no
fail	examples/fail/bad_abi_wrong_arg.flow	bad_abi_wrong_arg	no	no	no
fail	examples/fail/bad_array_initializer.flow	bad_array_initializer	no	no	no
fail	examples/fail/bad_array_rank.flow	bad_array_rank	no	no	no
fail	examples/fail/bad_bool_init.flow	bad_bool_init	no	no	no
fail	examples/fail/bad_break_outside_loop.flow	bad_break_outside_loop	no	no	no
fail	examples/fail/bad_compare_to_int.flow	bad_compare_to_int	no	no	no
fail	examples/fail/bad_continue_outside_loop.flow	bad_continue_outside_loop	no	no	no
fail	examples/fail/bad_fn_recursion.flow	bad_fn_recursion	no	no	no
fail	examples/fail/bad_fn_wrong_arg_count.flow	bad_fn_wrong_arg_count	no	no	no
fail	examples/fail/bad_if_empty.flow	bad_if_empty	no	no	no
fail	examples/fail/bad_if_int.flow	bad_if_int	no	no	no
fail	examples/fail/bad_if_shadowing.flow	bad_if_shadowing	no	no	no
fail	examples/fail/bad_import_cycle.flow	bad_import_cycle	no	no	no
fail	examples/fail/bad_import_duplicate_fn.flow	bad_import_duplicate_fn	no	no	no
fail	examples/fail/bad_import_main.flow	bad_import_main	no	no	no
fail	examples/fail/bad_list_unknown.flow	bad_list_unknown	no	no	no
fail	examples/fail/bad_list_wrong_type.flow	bad_list_wrong_type	no	no	no
fail	examples/fail/bad_record_field_type.flow	bad_record_field_type	no	no	no
fail	examples/fail/bad_record_missing_field.flow	bad_record_missing_field	no	no	no
fail	examples/fail/bad_record_no_such_field.flow	bad_record_no_such_field	no	no	no
fail	examples/fail/bad_record_unknown_field.flow	bad_record_unknown_field	no	no	no
fail	examples/fail/bad_shadowing.flow	bad_shadowing	no	no	no
fail	examples/fail/bad_type_literal.flow	bad_type_literal	no	no	no
fail	examples/fail/bad_type_narrowing.flow	bad_type_narrowing	no	no	no
fail	examples/fail/bad_type_unknown_base.flow	bad_type_unknown_base	no	no	no
fail	examples/fail/bad_undeclared_assignment.flow	bad_undeclared_assignment	no	no	no
fail	examples/fail/bad_undeclared_structured.flow	bad_undeclared_structured	no	no	no
fail	examples/fail/bad_uninitialized.flow	bad_uninitialized	no	no	no
fail	examples/fail/bad_uninitialized_structured.flow	bad_uninitialized_structured	no	no	no
fail	examples/fail/bad_unreachable_after_break.flow	bad_unreachable_after_break	no	no	no
fail	examples/fail/bad_unterminated_block_comment.flow	bad_unterminated_block_comment	no	no	no
